batch,id,title,summary_a,score_a,summary_b,score_b,difference,more_specific,annotator1,annotator2,annotator3
1,1,How to Create a Neopoprealist Art Work,"To create a NeoPopRealist artwork, start by sketching your design on a small paper using a black ink pen. Scale down your mural's design and prepare the wall by priming it with a base coat of background color. Measure the wall, then paint repetitive patterns within drawn lines. Use suitable brushes for each section and clean up shapes as needed. Finally, seal the mural if necessary to complete the artwork.",0.4699999988079071,"Scale up your design and prepare the wall you'll be painting. Prime the surface, measure the wall, and paint the base coat. Add patterns with brushes, clean up lines and shapes as needed, and seal the mural if desired. With inspiration and patience, bring your NeoPopRealist vision to life!",0.3700000047683716,0.1,0,0,0,0
1,63,How to Get Your Crush to Dance With You at a School Dance2,"To get your crush to dance with you at a school dance, start by getting near them. Say hi and initiate conversation, then compliment them on their outfit or interests. Talk about the dance itself, showing genuine enthusiasm. Keep the conversation brief if dancing, focusing on having fun rather than small talk. Finally, use non-verbal cues like smiling and making eye contact to show you're interested in dancing together.",0.5199999809265137,"To get your crush to dance with you at school, start by building rapport by saying hi and complimenting them. Talk about the dance and show genuine interest. Keep conversations brief when dancing. Finally, use non-verbal cues like smiling and making eye contact to hint that you'd love to dance together.",0.3600000143051147,0.16,1,0,0,0
1,43,How to Identify the Symptoms of Colony Collapse Disorder,"To identify symptoms of Colony Collapse Disorder (CCD), look for a sudden and complete abandonment of the colony by adult bees over a short period. This may be accompanied by an absence of worker bees, no signs of brood or larvae, and no queen present. Additionally, check for signs of another colony attempting to move in, such as pheromone trails or new comb construction.",0.3799999952316284,"Identifying Colony Collapse Disorder (CCD) symptoms requires observation. Look for sudden and complete desertion of the colony by adult bees, with no signs of new brood or eggs. Check if there are any remaining bees, and examine for the presence of the queen. Also, observe if another colony has moved in to take over.",0.6100000143051147,-0.23,1,0,-,0
1,16,How to Always Catch Pop Culture References2,"To catch pop culture references, start by making a list of unfamiliar terms or quotes. Look up quotations from popular shows, movies, and songs online. Utilize slang dictionaries to decipher unknown words. Engage in discussions with friends about older media to gain context. Lastly, accept that you won't know everything and be willing to learn.",0.4699999988079071,"To always catch pop culture references, start by making a list of unfamiliar phrases or quotes. Look up lyrics from old songs, TV shows, and movies online. Use slang dictionaries to decode mysterious words. Watch or listen to classic content with friends to get context. And don't stress if you can't know everything – just be willing to learn and have fun!",0.6499999761581421,-0.18,1,-,-,-
1,94,How to Tighten Your Horse's Western Girth2,"To tighten your horse's western girth, start by attaching it securely under the saddle using the cinch straps. Then, cinch the ties around the horse's belly, ensuring they are snug but not too tight. Finally, put the finishing touches on by adjusting the girth to fit comfortably and evenly, taking care not to constrict your horse's breathing or movement.",0.6299999952316284,"Tightening your horse's western girth is a straightforward process. Start by attaching the girth, then cinch the ties to ensure a snug fit. Finally, add any finishing touches to complete the look. With these simple steps, you'll be able to secure your horse's saddle comfortably and confidently.",0.3899999856948852,0.24,0,0,0,0
1,50,How to Prepare for Your New Guinea Pig,"To prepare for your new Guinea Pig, start by purchasing or building a suitable cage with proper ventilation and adequate space. Line it with absorbent bedding such as wood pellets or paper-based products. Choose a safe location for the cage, considering factors like temperature, humidity, and accessibility. Consider using water bottles or bowls, and purchase a food bowl to ensure your Guinea Pig's basic needs are met.",0.5,"Before bringing your new Guinea pig home, prepare a suitable environment by setting up a spacious cage with absorbent bedding. Decide on water bottles or bowls, and get a food bowl ready. Stock up on guinea pig food and choose some hay to keep them happy and healthy. Finally, add some fun elements like huts, tunnels, and toys to keep them entertained!",0.3700000047683716,0.13,0,-,0,-
1,41,How to Make a Beekeeping Suit,"To create a beekeeping suit, start by modifying a white button-down shirt by removing buttons, sewing closed button holes, and attaching Velcro around the collar, sleeves, and opening. Next, assemble a hat with a veil, measuring and cutting fabric before sewing seams and attaching the veil to the brim. Complete the suit by purchasing gloves, socks, shoes, and a light-colored coverall with elasticized neck and wrists.",0.5400000214576721,"To make a beekeeping suit, start by selecting a white shirt and gathering necessary supplies. Modify the shirt by sewing closed button holes and adding velcro to the opening, collar, and sleeves. Add a wide-brimmed hat with a veil, and complete the outfit with gloves, socks, shoes, and a light-colored coverall.",0.4099999964237213,0.13,0,0,0,0
1,26,How to Be a Good Pet Owner (for Kids),"To be a good pet owner, kids should provide daily essentials like food and water, clean up after their pet, and groom them regularly. They should also take their dog for walks, play with them, and teach basic obedience commands. Additionally, they should avoid giving unhealthy treats or food, follow household rules, report bad behavior, and monitor their pet's health, informing parents if they notice any issues.",0.4300000071525574,"To be a good pet owner, remember to feed and water your pet regularly, clean up after them, and groom them when needed. Take your dog for daily walks and play with them often. Teach basic obedience commands and give healthy treats only. Respect your parents' rules and let them know if your pet is misbehaving or seems sick.",0.3199999928474426,0.11,0,1,0,-
1,18,How to Find the Nearest Casino3,"To find the nearest casino, start by reading local newspapers and/or broader-focused publications to gather information on nearby casinos. Next, determine the distance from your location to each casino using precise coordinates or online mapping tools. Finally, select the casino with the shortest distance from your starting point, ensuring you're just a stone's throw away from the excitement.",0.5199999809265137,"To find the nearest casino, start by reading local newspapers or broader-focused publications. Then, measure the distance from your location to each listed casino. Finally, choose the one closest to you for a convenient and fun gaming experience. With this simple approach, you'll be able to locate the most accessible casino that suits your needs.",0.4000000059604645,0.12,0,0,-,0
2,66,How to Get Your Crush to Be the Conversation Starter,"To get your crush to be the conversation starter, start by gathering information about them and ensuring they're aware of your existence. Make yourself available and tweak your style to pique their interest. Maintain good hygiene, appear in several classes on their schedule, and initiate friendly conversations asking nice questions. Slowly sit with them, and if you've built a connection, your crush will naturally start conversations with you instead.",0.6899999976158142,"To get your crush to start conversations with you, first find out more about them, then make sure they know you exist. Be approachable, take care of yourself, and try to sit near them. Start friendly conversations by asking questions that show interest in their life. As you build a connection, your crush should naturally start initiating chats with you instead of the other way around.",0.5,0.19,0,0,0,0
2,31,How to Take Care of Your Pet,"To take care of your pet, start by determining if you can provide adequate care, considering your lifestyle and ability to commit. Prepare your home for your new pet, buying necessary supplies in advance and budgeting enough money for regular vet visits, proper nutrition, and overall well-being. Research and understand the specific needs of your pet, ensuring a clean and safe environment while providing affection, attention, and regular cleaning.",0.5600000023841858,"Before bringing a new pet home, make sure you're prepared for the responsibilities. Start by determining your lifestyle can accommodate a pet, then choose one that fits your schedule and living situation. Prepare your house, buy necessary supplies, budget for care, and prioritize regular vet visits. Remember to provide proper nutrition, attention, and cleaning for your furry friend.",0.4399999976158142,0.12,0,0,0,0
2,15,How to Conduct a Workshop,"To conduct an effective workshop, define its objective and audience, schedule it during a morning or early afternoon slot, and publicize it through various channels. Prepare for the event by recruiting participants, preparing materials, and arranging equipment and catering. Prioritize goals, be flexible, and maintain a respectful atmosphere. Use interactive exercises, summarize key takeaways, and gather feedback to ensure a successful workshop with lasting impact.",0.5099999904632568,"Conducting an effective workshop requires careful planning and execution. Start by defining your objective, selecting the right audience, and scheduling the event at a convenient time. Prepare materials, prioritize goals, and recruit experts and assistants. Be flexible, use interactive exercises, and maintain a respectful atmosphere. Stick to your plan while being prepared for unexpected situations, and follow up with participants after the workshop.",0.3300000131130218,0.18,0,0,0,0
2,81,How to Untack a Horse,"To untack a horse, start by tying it up securely. Next, move the reins up to the poll and undo any curb chain or throatlatch. Gently remove the bridle from the horse's mouth, taking care not to bang its teeth. Place the bridle and reins over your shoulder and secure a halter before lifting off the saddle, unfastening the girth, and hanging up all tack.",0.5699999928474426,"Remove the bridle by unhooking any curb chains and lifting the reins over its ears. Place a halter on the horse before removing the saddle by unbuckling the girth and lifting it off its back. Finally, hang up all your tack to keep everything organized and out of the way.",0.3600000143051147,0.21,0,0,0,0
2,54,How to Quiet a Capuchin Monkey1,"To quiet a capuchin monkey, it's essential to respect their unique nature as a social and active species. Educate yourself about their needs and characteristics, recognizing that they were not bred for quiet isolation. Address the reasons behind their vocal behavior by considering their physical and emotional well-being, providing adequate stimulation, exercise, and attention.",0.4199999868869781,"To quiet a capuchin monkey, it's essential to understand their nature as social animals that thrive on interaction. Rather than trying to silence them, address the reasons behind their vocalization by providing mental and physical stimulation. Educate yourself about capuchins' needs and ensure you're meeting theirs, rather than trying to change their natural behavior.",0.5299999713897705,-0.11,1,1,1,-
2,92,How to Get Your Guinea Pig to Popcorn,"To get your guinea pig to ""popcorn"" (a behavior where they jump up and down excitedly), first bond with them by setting up an area for play and feeding them regularly. Conduct a quick test to ensure they're healthy, and take them to the vet if necessary. If all else fails, prioritize being a responsible and loving owner, fostering a strong connection with your guinea pig.",0.3600000143051147,"To get your guinea pig to ""popcorn"" - which seems to be an affectionate behavior rather than an actual popcorn-related activity - follow these steps: bond with your pet, ensure it's healthy by taking it to the vet, and create a playful environment. Feed it well, and if all else fails, just be a responsible and loving owner!",0.5,-0.14,1,0,0,0
2,46,How to Harvest Sugarbag Honey From a Native Australian Beehive,"Before harvesting sugarbag honey, consider whether it's suitable for consumption. To extract the honey, separate the honey ""super"" from the two brood boxes. Pierce the sugarbag pots to allow honey to flow out. Drain and filter the honey to remove impurities. Finally, replace the honey super on top of the hive to maintain bee health and colony stability.",0.3499999940395355,"When harvesting sugarbag honey from a native Australian beehive, it's essential to consider if the time is right. Begin by separating the honey ""super"" from the brood boxes. Pierce the sugarbag pots and drain the excess honey. Filter the extracted honey to achieve the perfect consistency. Finally, place the honey super back on top of the hive.",0.4799999892711639,-0.13,1,-,0,0
2,42,How to Identify a Queen Bee,"To identify a queen bee, look for a larger individual compared to other bees in the hive. A pointed abdomen is another distinguishing characteristic. Using a magnifying glass, inspect the stinger for the absence of a barb. Observe how she stands with her legs splayed apart and note the subservient behavior of surrounding worker bees, indicating her regal presence.",0.3000000119209289,"Identifying a queen bee can be done by looking for physical characteristics such as being larger than other bees in the hive and having a pointed abdomen. You can also use a magnifying glass to check if her stinger has no barb, unlike worker bees. Additionally, observe how other bees behave around her, standing with their legs splayed apart and acting subserviently.",0.5,-0.2,1,0,0,-
3,87,How to Walk a Guinea Pig on a Leash3,"To walk a guinea pig on a leash, start by placing them in a safe enclosure to acclimate them to being outside. Keep them cool by staying in shaded areas or misting with water. Avoid walking on damp grass as this can cause health issues. Ensure they have access to food and water throughout the outing. Be aware of poisonous plants and stay outside to prevent escapes.",0.4199999868869781,"Walking your guinea pig on a leash requires some preparation. Start by keeping them cool and providing food and water. Ensure their enclosure is safe from poisonous plants and stay outside during walks. Avoid taking them out on damp grass, as this can be uncomfortable for them. With these tips, you'll be well-prepared to take your guinea pig on a fun adventure!",0.3199999928474426,0.1,0,1,0,0
3,11,How to Find the Nearest Casino1,"To find the nearest casino, start by listening to radio advertisements, which often promote local gaming establishments. Next, determine the distance from your location to each casino using mapping software or online directories. Finally, select the casino that is the shortest distance from your starting point, ensuring a convenient and enjoyable gaming experience.",0.3499999940395355,"Finding the nearest casino is easier than you think! Start by listening to radio ads for nearby casinos, then determine the distance from your location to each one. Finally, choose the closest casino to you and get ready to have some fun! With these simple steps, you'll be rolling the dice or spinning the reels in no time.",0.5,-0.15,1,1,0,0
3,5,How to Be an Organized Artist3,"To be an organized artist, keep a record of past work for easy access. Organize artistic contacts and connections in one place, like a spreadsheet or database. Log supply costs per project and calculate the total cost of producing each piece. Research similar artworks' market prices and consider the value of your time when pricing work.",0.3400000035762787,"As an artist, staying organized is crucial for success. Keep your past work easily accessible, track contacts and connections, log supply costs, and monitor project expenses. Consider time spent on each piece when pricing, and research similar works selling prices. By keeping everything organized, you'll be better equipped to make informed decisions about your art and business.",0.5099999904632568,-0.17,1,1,1,0
3,37,How to Leave Your Pets Alone While on Vacation4,"To leave your pets alone while on vacation, start by making your home comfortable for them by stocking up on their favorite treats and toys. Pet-proof your home by securing any hazardous materials or fragile items. Use an automatic feeder to ensure they receive a steady supply of food. Additionally, consider investing in a pet camera to monitor their activities remotely and provide peace of mind while you're away.",0.3499999940395355,"Before leaving your pets alone on vacation, make sure to prepare them for your absence. Start by making your home comfortable for them, then pet-proof it to prevent any mishaps. Use an automatic feeder to keep their tummies full and consider investing in a pet camera to stay connected and ensure their well-being.",0.6499999761581421,-0.3,1,1,0,1
3,79,How to Put a Lead Rope on a Horse3,"To put a lead rope on a horse, start by bringing it to a round corral where it can move freely. Allow the horse to investigate the rope, then soothe any agitation with gentle movements or calming aids. Repeat the attachment process multiple times to help the horse become comfortable with the sensation. If the horse remains agitated, try again with a shorter lead rope.",0.3600000143051147,"When putting a lead rope on a horse, start by bringing it to a round corral where it feels secure. Let the horse investigate the rope and get used to its presence. If it becomes agitated, soothe it with calm movements. Repeat the attachment process multiple times until the horse is comfortable. Finally, try again with a shorter rope for easier handling.",0.2599999904632568,0.1,0,0,-,1
3,69,How to Get Your Crush to Be Your Friend2,"To transform your crush into a friend, start by sharing your feelings with trusted friends, gaining their support and insight. Next, engage in conversations about your crush's interests to build common ground. Finally, cultivate friendships with your crush's friends, potentially bridging the gap between you. By following these steps, you can turn a romantic connection into a strong and lasting friendship.",0.6100000143051147,"If you want your crush to be more than just a romantic interest, try taking small steps to build a friendship first. Talk to trusted friends about your feelings and see if they can introduce you to their shared interests. Try forming friendships with your crush's friends, which can help bridge the gap and create common ground for a stronger connection.",0.4799999892711639,0.13,0,1,0,1
3,63,How to Get Your Crush to Dance With You at a School Dance2,"To get your crush to dance with you at a school dance, start by getting near them. Say hi and initiate conversation, then compliment them on their outfit or interests. Talk about the dance itself, showing genuine enthusiasm. Keep the conversation brief if dancing, focusing on having fun rather than small talk. Finally, use non-verbal cues like smiling and making eye contact to show you're interested in dancing together.",0.5199999809265137,"To get your crush to dance with you at school, start by building rapport by saying hi and complimenting them. Talk about the dance and show genuine interest. Keep conversations brief when dancing. Finally, use non-verbal cues like smiling and making eye contact to hint that you'd love to dance together.",0.3600000143051147,0.36,0,1,0,0
3,8,How to Be Good at Improvisation,"To excel at improvisation, it's crucial to know what's expected of you, focus on your assigned topic, and refrain from forcing humor unless the scenario demands it. Stay in character by acting naturally, participating actively, and responding as your character would. Avoid violence or extreme scenarios, relax, and enjoy the process.",0.449999988079071,"To be good at improvisation, it's essential to know what's expected of you, stick to your topic, and stay in character. Don't try to be funny unless necessary, and act naturally for the situation. Relax, participate, and enjoy yourself. Remember to play games that allow you to practice improvisation regularly to improve your skills.",0.3100000023841858,0.14,0,1,0,1
4,36,How to Leave Your Pets Alone While on Vacation3,"For a stress-free vacation, pet owners can consider relocating caged pets or selecting an environment similar to their home for birds and cats. Alternatively, hiring an in-home sitter is another option. For dogs, taking them to a kennel is the most suitable choice. By choosing one of these options, pet owners can ensure their pets' needs are met while they enjoy their time away.",0.6600000262260437,"When planning a vacation, it's essential to consider your furry friends' needs. According to the article, you can either relocate caged pets or kennel them. For birds and cats, an in-home sitter is a great option. Ensure the environment is similar to your home for optimal comfort. With these steps, you'll have peace of mind knowing your pets are well taken care of while you're away.",0.550000011920929,0.11,0,0,0,0
4,93,How to Tighten Your Horse's Western Girth1,"To tighten your horse's western girth, start by placing a saddle blanket or pad on your horse's back. Next, position the saddle on the blanket, ensuring proper alignment. Then, secure the stirrup, cinches, and straps on the left side of the horse. This step-by-step process helps ensure a comfortable and secure fit for both you and your horse during riding.",0.6200000047683716,"To tighten your horse's western girth, start by placing a saddle blanket or pad on their back. Next, position the saddle on top of the blanket. Finally, secure the stirrup, cinches, and straps on the left side of the horse. This simple process will ensure a comfortable and proper fit for both you and your horse.",0.5199999809265137,0.1,0,0,0,0
4,62,How to Get Your Crush to Go out With You,"To increase your chances of getting your crush to go out with you, start by getting to know them through shared activities and conversations. Take it one step further by doing something together, like going for coffee or watching a movie. Play it cool and don't put too much pressure on the situation. If they seem interested, ask them out explicitly while being prepared for any response.",0.2899999916553497,"To get your crush to go out with you, start by getting to know each other and doing things together. Take it one step further by showing interest and playing it cool. Then, ask them out in a relaxed manner. Be prepared for any response and don't pressure them if they say no.",0.550000011920929,-0.26,1,-,0,0
